age,num_companies_worked,percent_salary_hike,total_working_years,training_times_last_year,years_at_company,years_with_curr_manager,mean_time,business_travel_Non_Travel,business_travel_Travel_Frequently,business_travel_Travel_Rarely,department_Human Resources,education_Universitario,education_field_Human Resources,education_field_Technical Degree,job_level_2,job_role_Manufacturing Director,job_role_Research Director,job_role_Research Scientist,marital_status_Divorced,marital_status_Married,marital_status_Single,environment_satisfaction_Alto,environment_satisfaction_Bajo,environment_satisfaction_Muy alto,job_satisfaction_Bajo,job_satisfaction_Muy alto,work_life_balance_Mala,work_life_balance_Muy buena,job_involvement_Bajo
34,1.0,13,10.0,2,10.0,6,10.1752,False,False,True,True,False,True,False,True,True,False,False,False,True,False,False,False,True,False,False,False,True,False
31,1.0,14,7.0,3,7.0,7,6.1117,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,True,False,False
50,1.0,12,32.0,2,6.0,9,9.9469,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,False,True,False
34,0.0,17,12.0,3,11.0,7,10.3394,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False
42,4.0,11,4.0,2,1.0,0,6.383,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,True,False
37,1.0,12,10.0,1,10.0,7,7.6049,False,False,True,False,True,False,False,False,False,False,True,False,True,False,False,True,False,False,True,False,True,False
29,3.0,13,9.0,5,7.0,7,5.7381,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False,False,True,False
33,1.0,13,5.0,1,5.0,2,6.6805,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,True,False
45,4.0,20,8.0,1,5.0,3,5.8817,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False,True,False
42,2.0,17,24.0,1,20.0,9,7.9025,False,True,False,True,False,False,True,True,True,False,False,False,True,False,False,False,True,False,True,True,False,False
40,0.0,13,9.0,2,8.0,1,5.7225,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,True,False,True,False,False,False,False
33,1.0,17,15.0,3,15.0,7,10.3636,False,False,True,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,True,False
40,1.0,12,21.0,4,21.0,7,7.9636,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,True,False,True,False
24,0.0,13,2.0,5,1.0,0,5.8498,False,False,True,False,True,False,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
40,3.0,12,8.0,0,2.0,2,7.7013,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,True,False,True,False
45,1.0,22,10.0,2,10.0,7,6.2378,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False
35,0.0,11,6.0,3,5.0,2,7.559,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
32,3.0,22,12.0,0,7.0,5,7.0953,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False
36,3.0,18,7.0,5,3.0,2,8.9941,False,False,True,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False,True,False,False,False
48,8.0,13,18.0,2,8.0,7,7.7541,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False
29,6.0,18,5.0,5,1.0,0,7.2468,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False
33,2.0,20,8.0,2,2.0,2,6.5471,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False,True,False,False
30,1.0,13,10.0,2,10.0,7,6.7904,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False
38,3.0,13,10.0,2,6.0,2,6.5217,False,True,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,True,False
35,1.0,12,3.0,2,3.0,2,6.4987,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,True,False
30,3.0,13,9.0,4,4.0,3,5.9314,False,False,True,False,False,False,True,False,False,True,False,False,True,False,True,False,False,False,False,False,True,False
35,1.0,13,1.0,2,1.0,0,9.5504,False,False,True,False,False,False,False,False,False,False,True,True,False,False,False,True,False,True,False,False,True,True
53,0.0,25,7.0,2,3.0,9,6.2766,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,True,False,True,False
38,4.0,19,7.0,3,5.0,4,7.4269,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False
32,4.0,13,9.0,5,6.0,2,7.0285,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,True,False,False,False,False
48,8.0,12,10.0,4,8.0,6,6.7437,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False,False,False,False
34,1.0,11,1.0,2,1.0,0,6.8219,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,True,True,False,False
55,1.0,18,10.0,6,6.0,13,6.2492,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,True,False
34,9.0,18,9.0,3,2.0,1,5.9114,False,False,True,False,True,False,False,True,False,False,True,False,True,False,False,False,False,False,True,False,False,False
26,1.0,11,1.0,6,1.0,0,6.6109,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True,False,True,False
38,0.0,23,10.0,4,9.0,7,6.8785,False,False,True,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False
38,2.0,13,8.0,5,3.0,2,7.0115,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False
36,6.0,13,15.0,3,1.0,0,7.0747,False,False,True,True,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False
29,1.0,17,10.0,3,10.0,5,7.4158,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False
35,3.0,19,10.0,4,5.0,4,8.6036,False,False,True,False,True,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,True,False
39,2.0,12,11.0,3,7.0,6,7.6517,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False
29,1.0,22,6.0,3,6.0,3,6.4059,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,True,False,False,True,False,False,False
50,4.0,12,27.0,0,1.0,0,9.1134,False,False,True,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,True
23,2.0,11,4.0,2,2.0,2,6.5262,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False
36,3.0,15,9.0,2,3.0,2,8.7841,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False,False,True,False
42,8.0,13,24.0,3,1.0,1,5.4758,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False,True,False
35,1.0,12,10.0,4,10.0,8,5.9157,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False
34,1.0,14,8.0,2,8.0,7,5.854,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False
40,1.0,13,5.0,5,5.0,2,6.0732,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,True,True,False,False,True,False
43,5.0,25,8.0,0,6.0,2,6.4423,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False
35,1.0,17,1.0,3,1.0,1,6.9847,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False
46,1.0,11,27.0,2,6.0,12,6.2243,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,True,True,False,True,False,False
22,1.0,18,4.0,3,4.0,3,8.2636,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
50,2.0,20,32.0,2,6.0,13,9.2474,False,True,False,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False,True,False
32,3.0,14,6.0,3,3.0,2,5.7596,False,False,True,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,True,False
44,0.0,21,23.0,2,6.0,10,8.6703,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False
30,1.0,13,6.0,2,6.0,1,6.1457,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
45,1.0,12,10.0,2,10.0,4,8.6275,False,False,True,False,True,False,True,True,False,False,True,False,False,True,True,False,False,True,False,False,True,False
45,1.0,14,10.0,3,10.0,5,7.2788,True,False,False,False,False,False,False,True,True,False,False,False,True,False,False,True,False,True,False,False,True,False
31,7.0,21,10.0,5,5.0,3,6.7086,False,True,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True,True,False,False,True,False
36,9.0,17,7.0,3,3.0,1,10.2807,False,False,True,False,False,False,False,True,True,False,False,False,True,False,True,False,False,False,False,False,True,False
34,1.0,11,9.0,3,9.0,2,5.6678,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,True,False,True,False
49,1.0,14,10.0,2,9.0,4,6.9909,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False,False,False,False
39,2.0,17,10.0,2,7.0,7,6.1359,False,False,True,False,True,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,True,False
27,1.0,13,7.0,4,7.0,7,5.8245,False,False,True,False,False,False,False,False,False,False,True,True,False,False,False,False,True,True,False,False,True,False
35,1.0,25,16.0,1,16.0,10,7.2069,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False
28,0.0,15,6.0,2,5.0,0,7.0576,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False
21,1.0,14,3.0,2,2.0,2,7.7655,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,False,True,False
18,1.0,12,0.0,2,0.0,0,7.9561,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False
47,3.0,19,27.0,3,5.0,0,5.5621,False,False,True,False,False,False,False,True,False,False,True,False,True,False,False,False,True,False,False,False,True,False
39,0.0,17,11.0,5,10.0,7,6.5429,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False
40,1.0,14,18.0,2,18.0,12,7.2203,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False
35,1.0,13,15.0,3,14.0,9,5.8394,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,True,False
37,3.0,12,9.0,2,4.0,2,7.8439,False,False,True,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False
39,0.0,11,10.0,2,9.0,8,6.5734,False,True,False,False,False,False,True,True,False,False,False,False,False,True,False,True,False,False,False,True,False,False
45,1.0,11,10.0,3,10.0,9,6.7864,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,True,False,True,False
38,3.0,11,10.0,3,5.0,2,9.1407,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False
35,9.0,12,15.0,0,13.0,0,5.6803,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False,True,False
37,1.0,14,8.0,4,8.0,7,7.413,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False
40,6.0,17,18.0,2,4.0,3,8.6954,False,False,True,False,False,False,True,True,False,False,False,False,False,True,True,False,False,False,True,False,False,False
44,4.0,11,14.0,2,10.0,2,8.5188,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,True,False
48,2.0,14,23.0,2,2.0,2,6.7245,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,True,False
35,6.0,12,7.0,3,2.0,2,10.3543,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,True,False,False,True
24,1.0,22,6.0,6,6.0,3,8.5046,False,True,False,False,False,False,False,True,False,False,True,False,False,True,False,True,False,False,True,False,True,False
27,7.0,14,5.0,2,3.0,2,6.9746,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True
27,2.0,20,6.0,3,4.0,2,5.9697,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,True,False,False,False
40,3.0,16,10.0,0,4.0,3,10.0735,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,True,False,True,False,True,False,False
29,9.0,15,8.0,4,5.0,4,6.704,False,False,True,False,False,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False,True,False
36,4.0,20,9.0,1,3.0,2,7.3808,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False
25,1.0,14,7.0,3,7.0,7,5.6754,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,True,False
