<<<<<<< HEAD
age,attrition,business_travel,department,distance_from_home,education,education_field,gender,job_level,job_role,marital_status,monthly_income,num_companies_worked,percent_salary_hike,stock_option_level,total_working_years,training_times_last_year,years_at_company,years_since_last_promotion,years_with_curr_manager,environment_satisfaction,job_satisfaction,work_life_balance,job_involvement,performance_rating,mean_time
2695,31,No,Travel_Rarely,Research & Development,2,Universitario,Medical,Male,2,Laboratory Technician,Divorced,39750,1.0,15,1,5.0,3,5,4,3,Bajo,Alto,Buena,Alto,Excelente,6.081
2696,34,No,Travel_Rarely,Research & Development,28,Licenciado,Technical Degree,Male,1,Laboratory Technician,Divorced,107930,0.0,11,3,3.0,1,2,1,2,Medio,Muy alto,Muy buena,Medio,Excelente,7.0713
2697,28,Yes,Travel_Rarely,Research & Development,1,Máster,Life Sciences,Male,5,Research Director,Single,100960,2.0,13,0,6.0,2,4,0,3,Alto,Alto,Muy buena,Alto,Excelente,10.2608
2698,29,No,Travel_Rarely,Research & Development,16,Universitario,Life Sciences,Female,4,Laboratory Technician,Divorced,36460,1.0,14,0,10.0,3,10,8,8,Medio,Bajo,Muy buena,Muy alto,Excelente,7.3676
2699,32,No,Travel_Rarely,Human Resources,22,Licenciado,Human Resources,Female,2,Research Director,Divorced,74460,0.0,19,0,7.0,3,6,0,5,Bajo,Medio,Buena,Alto,Excelente,10.0123
2700,22,No,Non_Travel,Research & Development,8,Licenciado,Life Sciences,Female,3,Sales Executive,Divorced,108510,1.0,16,1,1.0,2,1,0,0,Muy alto,Muy alto,Buena,Muy alto,Excelente,9.7872
2701,53,No,Travel_Rarely,Research & Development,11,Licenciado,Medical,Male,2,Manager,Married,21090,2.0,13,0,31.0,3,25,3,7,Bajo,Muy alto,Muy buena,Alto,Excelente,7.6592
2702,38,No,Travel_Rarely,Research & Development,29,Licenciado,Life Sciences,Female,1,Manufacturing Director,Single,37220,5.0,14,0,6.0,0,3,1,2,Muy alto,Muy alto,Muy buena,Alto,Excelente,9.2522
2703,24,No,Non_Travel,Research & Development,1,Doctor,Life Sciences,Male,3,Research Scientist,Divorced,93800,0.0,16,0,5.0,2,4,1,3,Bajo,Alto,Buena,Medio,Excelente,6.5138
2704,36,Yes,Travel_Rarely,Research & Development,1,Licenciado,Life Sciences,Male,1,Research Director,Single,54860,7.0,12,1,10.0,2,5,0,3,Alto,Bajo,Muy buena,Alto,Excelente,5.9526
2705,34,No,Travel_Rarely,Sales,24,Licenciado,Marketing,Male,4,Research Scientist,Single,27420,0.0,11,1,13.0,2,12,2,11,Bajo,Medio,Muy buena,Alto,Excelente,5.9979
2706,21,No,Travel_Rarely,Sales,2,Licenciado,Life Sciences,Male,2,Manufacturing Director,Single,137570,1.0,12,1,0.0,3,0,0,0,Alto,Muy alto,Muy buena,Alto,Excelente,5.5483
2707,34,Yes,Travel_Rarely,Sales,15,Universitario,Marketing,Female,2,Research Scientist,Single,84630,2.0,13,0,8.0,2,4,1,3,Medio,Bajo,Muy buena,Bajo,Excelente,7.6612
2708,53,No,Travel_Rarely,Sales,2,Por debajo de la universidad,Life Sciences,Male,5,Human Resources,Divorced,31620,4.0,15,0,26.0,4,14,4,8,Alto,Muy alto,Buena,Alto,Excelente,7.2589
2709,32,Yes,Travel_Frequently,Research & Development,10,Licenciado,Medical,Female,2,Manufacturing Director,Single,165980,1.0,13,0,10.0,2,10,6,7,Medio,Bajo,Muy buena,Alto,Excelente,9.2629
2710,42,No,Travel_Rarely,Research & Development,10,Licenciado,Technical Degree,Male,2,Laboratory Technician,Married,66510,0.0,20,0,10.0,5,9,4,2,Alto,Medio,Muy buena,Medio,Sobresaliente,6.4698
2711,44,No,Travel_Rarely,Research & Development,3,Por debajo de la universidad,Life Sciences,Female,1,Manufacturing Director,Married,23450,3.0,15,2,24.0,0,22,5,17,Bajo,Muy alto,Muy buena,Alto,Excelente,6.7813
2712,46,No,Travel_Rarely,Sales,2,Licenciado,Life Sciences,Female,1,Research Scientist,Single,34200,3.0,13,2,22.0,3,2,2,1,Medio,Bajo,Buena,Bajo,Excelente,7.6284
2713,33,No,Travel_Rarely,Sales,3,Licenciado,Medical,Male,1,Manufacturing Director,Single,43730,4.0,14,0,7.0,3,1,0,0,Alto,Muy alto,Muy buena,Alto,Excelente,6.1755
2714,44,No,Travel_Rarely,Human Resources,26,Licenciado,Life Sciences,Male,5,Healthcare Representative,Married,47590,2.0,21,0,9.0,2,4,1,3,Muy alto,Muy alto,La mejor,Alto,Sobresaliente,8.1226
2715,30,No,Travel_Rarely,Research & Development,1,Máster,Technical Degree,Female,1,Research Scientist,Single,53010,1.0,16,1,10.0,3,10,1,8,Muy alto,Alto,Muy buena,Alto,Excelente,5.9258
2716,39,Yes,Travel_Rarely,Human Resources,1,Máster,Medical,Male,1,Sales Executive,Married,36730,3.0,14,1,19.0,3,1,0,0,Muy alto,Muy alto,La mejor,Alto,Excelente,6.2028
2717,24,Yes,Travel_Rarely,Human Resources,2,Doctor,Human Resources,Male,3,Sales Executive,Married,47680,2.0,11,1,6.0,2,2,2,0,Medio,Muy alto,Buena,Medio,Excelente,9.4175
2718,43,No,Travel_Rarely,Sales,9,Doctor,Technical Degree,Female,1,Research Director,Divorced,12740,1.0,19,0,6.0,3,5,1,4,Muy alto,Alto,Buena,Medio,Excelente,6.369
2719,50,Yes,Travel_Rarely,Research & Development,12,Máster,Medical,Male,1,Research Director,Married,49000,1.0,11,0,3.0,3,3,0,2,Bajo,Alto,Muy buena,Medio,Excelente,8.5371
2720,35,No,Travel_Rarely,Sales,2,Máster,Marketing,Male,3,Manufacturing Director,Married,104660,1.0,13,0,2.0,1,2,2,2,Muy alto,Muy alto,Muy buena,Alto,Excelente,6.7332
2721,36,No,Travel_Rarely,Research & Development,25,Por debajo de la universidad,Life Sciences,Female,4,Sales Executive,Married,170070,9.0,12,1,6.0,2,1,0,0,Medio,Bajo,La mejor,Medio,Excelente,8.4341
2722,33,No,Travel_Frequently,Sales,9,Universitario,Marketing,Male,4,Human Resources,Married,29090,2.0,11,0,10.0,2,5,1,3,Alto,Bajo,Muy buena,Medio,Excelente,6.2281
2723,35,No,Travel_Rarely,Research & Development,10,Por debajo de la universidad,Medical,Male,1,Research Scientist,Divorced,57650,1.0,14,1,1.0,2,1,0,0,Alto,Muy alto,Muy buena,Alto,Excelente,5.9134
2724,27,No,Travel_Rarely,Sales,8,Universitario,Marketing,Female,3,Research Scientist,Divorced,45990,1.0,15,1,1.0,3,1,0,0,Muy alto,Bajo,Muy buena,Medio,Excelente,7.2847
2725,26,Yes,Travel_Rarely,Sales,4,Licenciado,Marketing,Male,2,Manager,Single,24040,1.0,12,0,1.0,6,1,0,1,Bajo,Alto,Buena,Alto,Excelente,7.4837
2726,27,No,Travel_Frequently,Sales,24,Licenciado,Life Sciences,Male,4,Healthcare Representative,Single,31720,1.0,20,1,9.0,1,9,1,7,Muy alto,Alto,Muy buena,Alto,Sobresaliente,6.2839
2727,30,No,Travel_Frequently,Research & Development,1,Máster,Medical,Male,1,Research Scientist,Single,20330,1.0,14,1,12.0,3,12,3,7,Alto,Muy alto,Muy buena,Bajo,Excelente,6.6492
2728,41,Yes,Travel_Rarely,Sales,20,Máster,Marketing,Male,2,Sales Executive,Married,102090,1.0,13,1,23.0,2,22,15,8,Medio,Alto,Muy buena,Alto,Excelente,5.7654
2729,34,No,Non_Travel,Research & Development,7,Universitario,Technical Degree,Female,1,Research Scientist,Single,86200,0.0,13,1,10.0,2,9,8,7,Medio,Alto,Muy buena,Medio,Excelente,7.3418
2730,37,No,Travel_Rarely,Research & Development,17,Licenciado,Life Sciences,Female,3,Sales Executive,Married,20640,4.0,16,0,8.0,3,1,0,0,Medio,Medio,Muy buena,Medio,Excelente,5.6192
2731,46,No,Travel_Frequently,Research & Development,20,Licenciado,Technical Degree,Male,3,Sales Executive,Single,40350,4.0,14,1,14.0,2,9,0,8,Bajo,Muy alto,Muy buena,Alto,Excelente,8.6236
2732,35,No,Travel_Rarely,Research & Development,8,Máster,Medical,Female,3,Research Scientist,Married,38380,1.0,16,1,1.0,2,1,0,1,Muy alto,Muy alto,Muy buena,Alto,Excelente,6.6142
2733,48,Yes,Travel_Rarely,Research & Development,2,Máster,Technical Degree,Female,1,Sales Executive,Single,45910,9.0,16,0,23.0,6,1,0,0,Bajo,Alto,Muy buena,Bajo,Excelente,8.7485
2734,28,Yes,Travel_Rarely,Research & Development,10,Por debajo de la universidad,Medical,Male,1,Sales Executive,Single,25610,1.0,22,1,2.0,3,2,2,2,Alto,Alto,Buena,Alto,Sobresaliente,10.3288
2735,44,No,Travel_Rarely,Research & Development,1,Por debajo de la universidad,Medical,Female,3,Research Scientist,Divorced,15630,5.0,12,2,9.0,3,4,1,3,Medio,Bajo,Buena,Alto,Excelente,8.9386
2736,35,No,Non_Travel,Research & Development,5,Máster,Technical Degree,Female,3,Manufacturing Director,Married,48980,2.0,15,2,10.0,2,4,2,3,Alto,Bajo,Muy buena,Alto,Excelente,8.913
2737,26,No,Travel_Rarely,Research & Development,4,Máster,Life Sciences,Female,3,Sales Executive,Married,47890,7.0,20,1,5.0,2,2,0,0,Alto,Muy alto,Buena,Alto,Sobresaliente,9.8238
2738,33,No,Travel_Frequently,Sales,29,Máster,Life Sciences,Female,1,Human Resources,Single,31800,1.0,14,1,15.0,2,15,8,12,Bajo,Muy alto,Muy buena,Alto,Excelente,8.0909
2739,35,No,Travel_Frequently,Research & Development,15,Licenciado,Medical,Male,3,Manufacturing Director,Married,65490,1.0,20,0,9.0,3,9,1,8,Medio,Bajo,Buena,Alto,Sobresaliente,5.9835
2740,35,No,Travel_Rarely,Human Resources,3,Universitario,Life Sciences,Female,1,Laboratory Technician,Married,63880,3.0,13,0,4.0,6,2,2,2,Alto,Bajo,Muy buena,Medio,Excelente,8.656
2741,31,No,Travel_Rarely,Sales,10,Universitario,Life Sciences,Female,2,Research Scientist,Divorced,112440,3.0,12,1,10.0,3,7,1,7,Muy alto,Muy alto,Buena,Alto,Excelente,5.5428
2742,37,No,Travel_Rarely,Sales,4,Licenciado,Marketing,Male,4,Human Resources,Divorced,160320,1.0,13,0,7.0,2,7,0,7,Bajo,Alto,La mejor,Alto,Excelente,6.9662
2743,32,No,Travel_Rarely,Research & Development,21,Licenciado,Other,Male,2,Sales Executive,Married,23620,1.0,11,0,9.0,2,9,7,8,Bajo,Muy alto,Muy buena,Alto,Excelente,7.6235
2744,38,No,Travel_Frequently,Research & Development,25,Licenciado,Medical,Male,2,Manufacturing Director,Single,163280,1.0,17,3,10.0,2,10,9,9,Muy alto,Muy alto,Muy buena,Alto,Excelente,5.663
2745,50,No,Travel_Rarely,Sales,2,Máster,Marketing,Female,4,Research Scientist,Divorced,83760,5.0,14,3,29.0,2,27,13,8,Medio,Alto,Buena,Alto,Excelente,9.3761
2746,59,No,Travel_Rarely,Research & Development,1,Licenciado,Technical Degree,Male,1,Laboratory Technician,Single,166060,7.0,11,0,28.0,6,21,7,9,Bajo,Bajo,Buena,Alto,Excelente,6.6539
2747,36,No,Travel_Rarely,Sales,1,Universitario,Marketing,Female,2,Sales Executive,Divorced,86060,1.0,14,2,17.0,3,17,12,8,Alto,Alto,Muy buena,Alto,Excelente,5.7391
2748,55,No,Travel_Rarely,Research & Development,7,Licenciado,Medical,Male,3,Research Scientist,Divorced,22720,2.0,17,1,21.0,2,5,0,2,Muy alto,Alto,Muy buena,Alto,Excelente,7.4982
2749,36,No,Travel_Frequently,Research & Development,3,Licenciado,Life Sciences,Female,2,Laboratory Technician,Single,20180,1.0,13,0,6.0,5,6,0,3,Medio,Medio,Muy buena,Alto,Excelente,6.9512
2750,45,No,Travel_Rarely,Research & Development,1,Universitario,Medical,Female,1,Sales Executive,Divorced,70830,2.0,12,1,25.0,5,1,0,0,Medio,Bajo,Muy buena,Alto,Excelente,6.4717
2751,35,No,Travel_Frequently,Human Resources,9,Licenciado,Other,Female,2,Sales Representative,Married,40840,4.0,13,1,5.0,3,3,1,2,Medio,Bajo,Buena,Alto,Excelente,5.6919
2752,36,Yes,Travel_Rarely,Sales,7,Universitario,Life Sciences,Male,4,Laboratory Technician,Married,144110,0.0,18,3,2.0,2,1,0,0,Muy alto,Alto,Buena,Muy alto,Excelente,8.5523
2753,59,No,Travel_Frequently,Research & Development,10,Máster,Life Sciences,Male,3,Research Scientist,Single,23080,7.0,19,1,20.0,4,4,1,3,Bajo,Alto,Buena,Medio,Excelente,6.4536
2754,29,No,Travel_Rarely,Research & Development,28,Máster,Life Sciences,Female,1,Sales Representative,Married,48410,0.0,11,0,6.0,3,5,0,4,Alto,Medio,Muy buena,Alto,Excelente,7.5784
2755,31,No,Travel_Rarely,Research & Development,3,Universitario,Medical,Female,3,Sales Executive,Single,42850,1.0,21,1,1.0,2,1,1,0,Alto,Medio,Muy buena,Bajo,Sobresaliente,6.0556
2756,32,No,Travel_Rarely,Sales,3,Máster,Life Sciences,Male,2,Manufacturing Director,Married,97150,1.0,15,1,10.0,1,10,0,9,Medio,Medio,Muy buena,Medio,Excelente,7.0804
2757,36,No,Travel_Rarely,Research & Development,2,Licenciado,Life Sciences,Male,2,Sales Representative,Married,43200,3.0,17,0,5.0,2,1,0,0,Medio,Muy alto,Muy buena,Alto,Excelente,6.8169
2758,31,No,Travel_Rarely,Research & Development,27,Licenciado,Medical,Female,2,Research Director,Single,21320,1.0,18,0,11.0,3,11,1,8,Alto,Muy alto,Muy buena,Alto,Excelente,5.9562
2759,35,No,Travel_Rarely,Research & Development,2,Máster,Medical,Male,2,Healthcare Representative,Single,101240,0.0,14,1,16.0,2,15,2,8,Alto,Bajo,Muy buena,Muy alto,Excelente,5.5031
2760,45,No,Travel_Rarely,Human Resources,14,Licenciado,Human Resources,Female,1,Sales Executive,Married,54730,4.0,13,0,17.0,3,0,0,0,Muy alto,Bajo,La mejor,Bajo,Excelente,8.224
2761,37,No,Travel_Rarely,Research & Development,1,Licenciado,Life Sciences,Female,3,Sales Executive,Single,52070,4.0,17,3,16.0,3,5,0,2,Bajo,Alto,La mejor,Alto,Excelente,6.0362
2762,46,No,Travel_Rarely,Research & Development,9,Licenciado,Medical,Male,3,Manager,Divorced,164370,8.0,15,1,16.0,0,4,0,2,Medio,Medio,Muy buena,Alto,Excelente,9.6304
2763,30,No,Travel_Rarely,Sales,18,Licenciado,Life Sciences,Male,4,Human Resources,Married,22960,1.0,18,1,10.0,2,10,3,0,Muy alto,Muy alto,Buena,Alto,Excelente,8.5291
2764,35,No,Travel_Rarely,Research & Development,20,Máster,Life Sciences,Female,3,Human Resources,Single,40690,1.0,13,0,6.0,5,6,0,4,Medio,Alto,Muy buena,Alto,Excelente,7.3643
2765,55,No,Travel_Rarely,Research & Development,2,Licenciado,Life Sciences,Female,2,Laboratory Technician,Married,74410,3.0,12,1,24.0,4,1,1,0,Bajo,Muy alto,Muy buena,Alto,Excelente,6.1249
2766,38,No,Non_Travel,Sales,11,Por debajo de la universidad,Marketing,Male,2,Laboratory Technician,Divorced,24300,7.0,13,2,17.0,2,13,1,9,Medio,Muy alto,Muy buena,Muy alto,Excelente,8.4815
2767,34,No,Travel_Rarely,Research & Development,8,Universitario,Medical,Male,1,Research Scientist,Married,58780,1.0,14,0,5.0,1,5,1,3,Bajo,Medio,Muy buena,Alto,Excelente,7.2653
2768,56,No,Travel_Rarely,Human Resources,2,Por debajo de la universidad,Medical,Male,2,Sales Executive,Single,26440,4.0,11,1,37.0,2,6,0,2,Muy alto,Muy alto,Buena,Alto,Excelente,5.9993
2769,23,No,Travel_Rarely,Research & Development,10,Licenciado,Medical,Male,2,Laboratory Technician,Divorced,64390,3.0,22,3,3.0,2,0,0,0,Alto,Bajo,Muy buena,Alto,Sobresaliente,6.2208
2770,51,No,Travel_Rarely,Research & Development,29,Máster,Life Sciences,Female,5,Manufacturing Director,Married,24510,3.0,17,0,10.0,2,4,0,3,Muy alto,Muy alto,Muy buena,Medio,Excelente,6.4927
2771,30,No,Travel_Rarely,Sales,8,Universitario,Technical Degree,Male,1,Sales Representative,Married,63920,1.0,21,1,11.0,2,11,10,8,Alto,Muy alto,Muy buena,Muy alto,Sobresaliente,7.3672
2772,46,Yes,Travel_Rarely,Sales,1,Universitario,Medical,Female,2,Research Scientist,Single,97140,1.0,22,0,9.0,0,9,4,7,Alto,Muy alto,Muy buena,Alto,Sobresaliente,5.863
2773,40,No,Travel_Frequently,Research & Development,6,Licenciado,Medical,Male,1,Healthcare Representative,Married,60770,1.0,16,2,22.0,2,22,11,11,Alto,Medio,Buena,Medio,Excelente,7.1259
2774,51,No,Travel_Rarely,Research & Development,8,Máster,Life Sciences,Female,5,Sales Representative,Single,24500,0.0,12,1,11.0,2,10,1,0,Alto,Muy alto,Mala,Alto,Excelente,10.0269
2775,30,No,Travel_Rarely,Research & Development,9,Licenciado,Life Sciences,Male,1,Manufacturing Director,Divorced,92500,1.0,12,3,11.0,0,11,2,7,Alto,Medio,Buena,Alto,Excelente,7.5659
2776,46,No,Travel_Frequently,Research & Development,12,Por debajo de la universidad,Medical,Male,1,Laboratory Technician,Married,20740,2.0,15,1,21.0,3,10,9,5,Alto,Bajo,Buena,Alto,Excelente,8.8485
2777,32,No,Travel_Rarely,Sales,15,Licenciado,Marketing,Male,1,Research Scientist,Single,101690,1.0,14,0,12.0,6,11,5,7,Medio,Alto,Muy buena,Medio,Excelente,6.8575
2778,54,No,Travel_Rarely,Research & Development,25,Por debajo de la universidad,Medical,Female,1,Laboratory Technician,Married,48550,9.0,25,1,16.0,2,4,0,3,Bajo,Alto,Mala,Medio,Sobresaliente,7.2307
2779,24,No,Travel_Rarely,Sales,6,Universitario,Marketing,Male,2,Research Scientist,Married,40870,0.0,20,3,4.0,1,3,0,2,Bajo,Alto,Buena,Alto,Sobresaliente,7.4053
2780,28,No,Non_Travel,Sales,9,Máster,Medical,Male,2,Laboratory Technician,Married,23670,1.0,13,0,5.0,2,5,0,4,Medio,Alto,La mejor,Medio,Excelente,5.5271
2781,58,No,Travel_Rarely,Research & Development,8,Máster,Life Sciences,Male,2,Sales Executive,Single,29720,0.0,14,0,38.0,2,37,1,8,Muy alto,Alto,Buena,Muy alto,Excelente,6.9609
2782,44,No,Non_Travel,Research & Development,23,Universitario,Medical,Female,1,Research Scientist,Married,195860,4.0,16,0,17.0,3,3,1,2,Medio,Medio,La mejor,Medio,Excelente,6.4665
2783,37,Yes,Travel_Rarely,Human Resources,9,Licenciado,Human Resources,Male,2,Healthcare Representative,Divorced,54840,4.0,17,0,7.0,4,3,0,2,Alto,Bajo,Muy buena,Alto,Excelente,9.9878
2784,32,No,Travel_Rarely,Human Resources,12,Universitario,Human Resources,Female,1,Sales Representative,Single,20610,1.0,15,1,1.0,2,1,0,0,Muy alto,Bajo,Muy buena,Medio,Excelente,7.339
2785,20,Yes,Travel_Frequently,Sales,4,Máster,Life Sciences,Female,2,Healthcare Representative,Single,99240,1.0,22,0,1.0,3,1,1,0,Muy alto,Muy alto,Muy buena,Alto,Sobresaliente,10.0367
2786,34,No,Travel_Rarely,Research & Development,1,Máster,Other,Male,4,Laboratory Technician,Single,41980,1.0,22,1,16.0,2,16,2,10,Bajo,Alto,Muy buena,Medio,Sobresaliente,7.4064
2787,37,No,Non_Travel,Sales,24,Universitario,Life Sciences,Male,1,Research Scientist,Divorced,68150,5.0,20,1,17.0,3,1,0,0,Alto,Muy alto,La mejor,Alto,Sobresaliente,7.2644
2788,59,No,Non_Travel,Research & Development,12,Universitario,Life Sciences,Male,2,Sales Executive,Married,47230,9.0,14,0,30.0,0,3,2,2,Alto,Muy alto,Muy buena,Alto,Excelente,6.7882
2789,50,No,Travel_Frequently,Research & Development,3,Máster,Medical,Male,4,Research Scientist,Married,61420,3.0,13,2,28.0,3,8,0,7,Bajo,Medio,Buena,Medio,Excelente,9.5374
2790,25,Yes,Travel_Rarely,Sales,10,Por debajo de la universidad,Marketing,Male,2,Research Director,Single,82370,1.0,13,0,6.0,6,6,0,3,Alto,Alto,Muy buena,Medio,Excelente,8.1558
2791,25,No,Travel_Rarely,Research & Development,26,Licenciado,Technical Degree,Male,1,Laboratory Technician,Married,88530,1.0,22,1,2.0,3,2,2,1,Muy alto,Muy alto,Muy buena,Alto,Sobresaliente,7.1139
2792,22,No,Travel_Rarely,Research & Development,2,Por debajo de la universidad,Life Sciences,Male,1,Sales Representative,Single,193310,1.0,12,1,1.0,2,0,0,0,Medio,Muy alto,Muy buena,Alto,Excelente,5.8302
2793,51,No,Travel_Frequently,Research & Development,1,Licenciado,Life Sciences,Female,1,Sales Executive,Single,20730,3.0,14,1,23.0,4,13,12,8,Bajo,Bajo,Buena,Alto,Excelente,7.2646
2794,34,Yes,Travel_Frequently,Human Resources,4,Máster,Life Sciences,Female,5,Sales Executive,Single,55620,1.0,15,0,9.0,3,9,0,6,Bajo,Alto,Muy buena,Alto,Excelente,7.6363
2795,54,No,Non_Travel,Research & Development,9,Licenciado,Life Sciences,Male,1,Laboratory Technician,Single,196130,2.0,17,0,23.0,5,5,4,4,Muy alto,Muy alto,Muy buena,Alto,Excelente,7.5563
2796,24,No,Travel_Rarely,Research & Development,2,Por debajo de la universidad,Life Sciences,Male,2,Laboratory Technician,Married,34070,0.0,13,1,6.0,4,5,1,2,Medio,Alto,Muy buena,Alto,Excelente,6.0588
2797,34,No,Travel_Rarely,Sales,4,Licenciado,Marketing,Female,2,Sales Representative,Divorced,50630,6.0,12,1,12.0,2,1,0,0,Alto,Medio,Muy buena,Alto,Excelente,5.4878
2798,37,No,Travel_Rarely,Sales,6,Por debajo de la universidad,Technical Degree,Male,1,Laboratory Technician,Single,46390,2.0,12,2,12.0,3,5,1,3,Alto,Muy alto,Muy buena,Alto,Excelente,5.7199
2799,34,No,Travel_Rarely,Sales,9,Universitario,Medical,Male,2,Healthcare Representative,Single,48760,2.0,21,1,14.0,3,11,5,8,Alto,Bajo,Muy buena,Alto,Sobresaliente,7.2581
2800,36,No,Travel_Frequently,Human Resources,7,Licenciado,Medical,Male,1,Research Scientist,Married,26900,0.0,11,0,10.0,1,9,2,8,Medio,Muy alto,Muy buena,Alto,Excelente,7.8979
2801,36,No,Travel_Rarely,Research & Development,1,Licenciado,Medical,Female,2,Manufacturing Director,Divorced,175670,5.0,13,0,7.0,6,1,0,0,Bajo,Muy alto,Muy buena,Alto,Excelente,6.9937
2802,43,No,Travel_Frequently,Research & Development,3,Máster,Life Sciences,Male,1,Sales Executive,Married,24080,1.0,12,1,25.0,3,25,4,12,Alto,Muy alto,La mejor,Alto,Excelente,8.493
2803,30,No,Travel_Frequently,Research & Development,10,Licenciado,Life Sciences,Female,3,Healthcare Representative,Divorced,28140,1.0,24,0,10.0,2,10,0,9,Bajo,Alto,Buena,Alto,Sobresaliente,7.5301
2804,33,No,Non_Travel,Sales,7,Licenciado,Life Sciences,Male,2,Sales Executive,Married,112450,0.0,21,0,8.0,3,7,0,7,Alto,Medio,La mejor,Alto,Sobresaliente,6.2496
2805,56,Yes,Travel_Rarely,Research & Development,15,Licenciado,Life Sciences,Male,2,Laboratory Technician,Married,33120,9.0,19,0,7.0,1,5,4,3,Medio,Medio,Muy buena,Bajo,Excelente,8.5336
2806,51,No,Travel_Rarely,Research & Development,3,Universitario,Other,Female,2,Sales Representative,Single,190490,7.0,14,1,23.0,2,20,15,15,Bajo,Alto,Muy buena,Alto,Excelente,6.3677
2807,31,Yes,Travel_Rarely,Research & Development,2,Máster,Technical Degree,Female,3,Sales Executive,Married,21410,4.0,20,0,12.0,2,7,7,7,Medio,Alto,Buena,Alto,Sobresaliente,7.8567
2808,26,No,Travel_Rarely,Sales,17,Licenciado,Medical,Female,2,Manager,Married,57690,1.0,19,0,5.0,4,5,4,3,Alto,Medio,Buena,Medio,Excelente,7.0673
2809,58,Yes,Travel_Rarely,Sales,2,Universitario,Medical,Female,1,Research Scientist,Married,43850,1.0,13,1,40.0,2,40,15,6,Muy alto,Muy alto,Buena,Medio,Excelente,7.2326
2810,19,Yes,Travel_Rarely,Research & Development,5,Universitario,Life Sciences,Male,1,Manager,Single,53320,1.0,23,1,0.0,2,0,0,0,Muy alto,Alto,Buena,Alto,Sobresaliente,9.0324
2811,22,No,Travel_Rarely,Sales,29,Máster,Technical Degree,Male,1,Sales Executive,Married,46630,0.0,13,1,3.0,1,2,2,1,Alto,Muy alto,Muy buena,Alto,Excelente,5.9351
2812,49,No,Travel_Rarely,Research & Development,2,Licenciado,Life Sciences,Female,1,Sales Executive,Married,47240,1.0,11,1,16.0,3,15,5,11,Alto,Bajo,Buena,Medio,Excelente,6.7922
2813,43,No,Travel_Frequently,Sales,2,Universitario,Life Sciences,Male,1,Sales Executive,Single,32110,4.0,13,0,18.0,2,3,1,2,Medio,Alto,Muy buena,Muy alto,Excelente,7.8617
2814,50,No,Travel_Frequently,Research & Development,19,Máster,Life Sciences,Male,2,Sales Executive,Single,53770,4.0,14,1,16.0,3,2,2,1,Alto,Muy alto,Muy buena,Muy alto,Excelente,6.5153
