age,attrition,business_travel,department,distance_from_home,education,education_field,gender,job_level,job_role,marital_status,monthly_income,num_companies_worked,percent_salary_hike,stock_option_level,total_working_years,training_times_last_year,years_at_company,years_since_last_promotion,years_with_curr_manager,environment_satisfaction,job_satisfaction,work_life_balance,job_involvement,performance_rating,mean_time
24,No,Travel_Rarely,Research & Development,6,Licenciado,Life Sciences,Male,3,Sales Executive,Married,10520,1.0,13,0,5.0,3,5,0,4,Alto,Alto,Muy buena,Alto,Excelente,6.5981
41,No,Travel_Rarely,Sales,6,Máster,Marketing,Male,1,Research Scientist,Single,28210,1.0,17,0,10.0,3,10,8,7,Muy alto,Alto,Muy buena,Alto,Excelente,6.5457
29,No,Travel_Rarely,Research & Development,2,Universitario,Life Sciences,Male,2,Research Scientist,Married,192370,9.0,11,1,9.0,2,5,1,2,Muy alto,Alto,Muy buena,Alto,Excelente,7.2647
36,No,Travel_Rarely,Human Resources,1,Máster,Life Sciences,Female,3,Research Scientist,Single,41070,3.0,11,1,17.0,2,13,6,7,Alto,Muy alto,Buena,Bajo,Excelente,5.8993
45,No,Non_Travel,Sales,2,Licenciado,Life Sciences,Female,2,Manufacturing Director,Married,83960,3.0,15,2,25.0,3,23,14,4,Alto,Alto,Buena,Medio,Excelente,5.752
24,Yes,Travel_Rarely,Sales,6,Universitario,Medical,Female,2,Manager,Married,20070,1.0,12,0,1.0,2,1,0,0,Muy alto,Alto,Muy buena,Medio,Excelente,6.0762
47,Yes,Travel_Frequently,Research & Development,1,Licenciado,Medical,Female,2,Sales Executive,Married,196270,7.0,11,2,25.0,1,23,14,10,Alto,Alto,Mala,Alto,Excelente,6.5595
26,No,Travel_Rarely,Research & Development,9,Por debajo de la universidad,Medical,Male,1,Sales Executive,Married,106860,1.0,14,1,3.0,2,3,0,2,Muy alto,Alto,La mejor,Alto,Excelente,7.3924
45,No,Travel_Rarely,Research & Development,1,Máster,Life Sciences,Male,1,Research Director,Single,29420,1.0,22,1,21.0,4,21,8,6,Muy alto,Medio,Muy buena,Alto,Sobresaliente,6.2317
32,No,Travel_Frequently,Sales,1,Por debajo de la universidad,Marketing,Male,2,Laboratory Technician,Married,88580,6.0,16,1,10.0,2,5,1,3,Bajo,Alto,Buena,Alto,Excelente,6.7284
31,No,Travel_Rarely,Research & Development,14,Universitario,Life Sciences,Male,1,Sales Executive,Married,167560,1.0,11,2,6.0,5,5,0,3,Medio,Alto,La mejor,Alto,Excelente,6.673
41,No,Non_Travel,Sales,2,Universitario,Medical,Male,2,Research Scientist,Married,107980,2.0,14,2,10.0,5,3,1,2,Alto,Medio,Muy buena,Bajo,Excelente,7.2151
40,No,Travel_Rarely,Research & Development,22,Universitario,Technical Degree,Male,1,Healthcare Representative,Married,23230,2.0,16,1,18.0,2,1,0,0,Medio,Bajo,Muy buena,Alto,Excelente,9.4222
24,No,Travel_Rarely,Research & Development,3,Licenciado,Life Sciences,Female,1,Research Scientist,Divorced,14160,1.0,15,1,6.0,3,6,1,2,Medio,Bajo,La mejor,Medio,Excelente,5.7877
46,No,Travel_Rarely,Research & Development,6,Licenciado,Medical,Male,4,Sales Executive,Single,46150,6.0,12,0,19.0,3,10,0,9,Alto,Medio,Muy buena,Medio,Excelente,7.0957
35,No,Travel_Rarely,Sales,8,Máster,Life Sciences,Male,1,Laboratory Technician,Married,24610,2.0,20,1,17.0,4,7,0,7,Muy alto,Alto,Muy buena,Alto,Sobresaliente,7.1382
30,No,Travel_Rarely,Sales,9,Máster,Marketing,Male,1,Laboratory Technician,Married,87220,1.0,17,1,10.0,3,10,0,8,Medio,Muy alto,Buena,Alto,Excelente,6.7576
47,No,Non_Travel,Research & Development,3,Universitario,Life Sciences,Female,2,Sales Executive,Married,39550,7.0,12,1,4.0,5,1,0,0,Alto,Medio,Mala,Alto,Excelente,7.3149
46,No,Travel_Rarely,Research & Development,1,Máster,Technical Degree,Female,3,Sales Executive,Divorced,99570,4.0,20,0,13.0,1,10,0,3,Alto,Muy alto,Buena,Alto,Sobresaliente,9.1174
36,Yes,Travel_Rarely,Research & Development,1,Licenciado,Medical,Male,2,Manufacturing Director,Divorced,33760,5.0,20,0,16.0,3,2,2,2,Medio,Bajo,Muy buena,Alto,Sobresaliente,10.3285
32,Yes,Travel_Rarely,Research & Development,26,Licenciado,Medical,Female,2,Research Director,Single,88230,6.0,13,2,10.0,3,0,0,0,Bajo,Medio,Muy buena,Alto,Excelente,6.4267
23,No,Travel_Rarely,Sales,6,Máster,Life Sciences,Male,3,Manufacturing Director,Single,103220,1.0,14,2,3.0,2,3,1,2,Alto,Medio,Mala,Alto,Excelente,5.5722
31,No,Travel_Frequently,Sales,3,Licenciado,Marketing,Male,2,Sales Executive,Single,46210,2.0,18,1,9.0,3,5,1,4,Muy alto,Muy alto,Buena,Alto,Excelente,6.0268
39,No,Non_Travel,Research & Development,3,Licenciado,Life Sciences,Female,2,Manufacturing Director,Married,109760,1.0,11,0,9.0,3,9,5,8,Muy alto,Muy alto,Muy buena,Medio,Excelente,9.8249
32,No,Travel_Rarely,Research & Development,6,Licenciado,Technical Degree,Male,1,Research Scientist,Married,36600,3.0,11,2,10.0,0,4,0,2,Muy alto,Alto,Mala,Medio,Excelente,7.4392
40,No,Travel_Rarely,Sales,6,Licenciado,Life Sciences,Male,3,Manufacturing Director,Single,104820,1.0,11,1,21.0,6,21,12,8,Medio,Medio,Buena,Medio,Excelente,7.2714
45,No,Travel_Rarely,Research & Development,19,Máster,Medical,Male,1,Sales Representative,Married,71190,4.0,15,0,9.0,2,5,0,3,Alto,Alto,La mejor,Alto,Excelente,7.1334
30,No,Travel_Frequently,Sales,9,Licenciado,Life Sciences,Male,1,Research Director,Single,95820,0.0,12,1,10.0,2,9,0,7,Muy alto,Bajo,Muy buena,Alto,Excelente,5.6905
24,No,Travel_Frequently,Sales,3,Máster,Marketing,Male,1,Sales Executive,Married,45080,0.0,11,1,3.0,5,2,2,1,Bajo,Muy alto,Muy buena,Alto,Excelente,5.7941
30,Yes,Travel_Frequently,Research & Development,10,Licenciado,Life Sciences,Female,1,Human Resources,Divorced,22070,6.0,14,0,6.0,4,4,1,2,Alto,Muy alto,Buena,Alto,Excelente,6.1419
31,No,Travel_Rarely,Research & Development,3,Universitario,Life Sciences,Male,3,Laboratory Technician,Married,77560,1.0,15,2,6.0,3,5,0,2,Bajo,Alto,Muy buena,Muy alto,Excelente,7.4844
27,No,Travel_Rarely,Sales,3,Licenciado,Life Sciences,Male,1,Manager,Single,66940,1.0,13,1,6.0,2,6,1,4,Alto,Muy alto,Buena,Medio,Excelente,5.7921
29,Yes,Travel_Rarely,Sales,4,Licenciado,Marketing,Male,5,Research Scientist,Single,36910,1.0,13,0,2.0,3,2,2,2,Medio,Medio,Muy buena,Alto,Excelente,6.6137
29,No,Travel_Frequently,Research & Development,8,Máster,Life Sciences,Female,1,Sales Executive,Single,23770,8.0,21,1,10.0,2,3,0,2,Muy alto,Alto,La mejor,Alto,Sobresaliente,8.0889
30,No,Travel_Rarely,Sales,7,Licenciado,Life Sciences,Male,3,Sales Executive,Divorced,23130,2.0,11,0,12.0,5,7,1,7,Alto,Bajo,Muy buena,Alto,Excelente,7.4564
34,No,Travel_Rarely,Research & Development,1,Universitario,Medical,Female,2,Healthcare Representative,Married,176650,0.0,11,0,6.0,5,5,1,2,Muy alto,Muy alto,Muy buena,Medio,Excelente,9.7164
33,No,Non_Travel,Research & Development,2,Máster,Medical,Male,1,Sales Representative,Single,25960,8.0,14,1,13.0,4,11,1,7,Muy alto,Medio,Buena,Alto,Excelente,7.1265
49,No,Travel_Rarely,Sales,3,Máster,Marketing,Male,1,Sales Executive,Single,47280,3.0,11,1,8.0,4,5,0,4,Muy alto,Muy alto,La mejor,Alto,Excelente,7.404
33,Yes,Travel_Rarely,Research & Development,10,Licenciado,Life Sciences,Male,1,Sales Executive,Single,43020,2.0,13,0,11.0,3,0,0,0,Bajo,Bajo,Buena,Bajo,Excelente,7.9394
38,No,Travel_Frequently,Research & Development,28,Licenciado,Medical,Male,1,Healthcare Representative,Married,29790,4.0,12,1,9.0,3,6,0,5,Alto,Medio,Buena,Alto,Excelente,7.5945
31,Yes,Travel_Rarely,Human Resources,9,Máster,Human Resources,Male,2,Laboratory Technician,Married,168850,2.0,14,2,10.0,2,1,0,0,Bajo,Alto,Muy buena,Alto,Excelente,5.7722
29,No,Travel_Rarely,Research & Development,3,Máster,Other,Female,2,Sales Representative,Divorced,55930,1.0,13,1,1.0,3,1,0,0,Muy alto,Bajo,Muy buena,Alto,Excelente,6.0599
30,No,Travel_Rarely,Research & Development,2,Por debajo de la universidad,Medical,Male,1,Sales Representative,Married,104450,3.0,18,1,10.0,3,7,1,7,Alto,Alto,Muy buena,Alto,Excelente,6.4339
32,No,Non_Travel,Research & Development,10,Máster,Life Sciences,Female,1,Laboratory Technician,Single,87400,2.0,11,1,12.0,2,7,0,7,Medio,Medio,Muy buena,Alto,Excelente,5.5502
38,No,Travel_Rarely,Research & Development,8,Universitario,Technical Degree,Female,1,Manufacturing Director,Married,25140,3.0,11,0,15.0,2,1,1,0,Medio,Muy alto,Muy buena,Medio,Excelente,8.8549
43,Yes,Travel_Frequently,Research & Development,1,Máster,Other,Male,3,Sales Executive,Married,76550,9.0,12,1,6.0,3,1,0,0,Alto,Alto,Muy buena,Alto,Excelente,8.0295
42,No,Travel_Rarely,Human Resources,1,Licenciado,Other,Female,1,Healthcare Representative,Divorced,174650,8.0,13,1,7.0,3,5,0,4,Medio,Medio,Buena,Alto,Excelente,6.43
55,No,Travel_Rarely,Research & Development,3,Universitario,Life Sciences,Female,1,Sales Executive,Married,73510,8.0,20,1,34.0,3,1,0,0,Alto,Bajo,Muy buena,Alto,Sobresaliente,7.019
33,No,Non_Travel,Research & Development,14,Licenciado,Other,Male,1,Research Scientist,Divorced,108200,5.0,12,0,11.0,2,9,1,7,Muy alto,Medio,Buena,Alto,Excelente,6.5967
41,No,Travel_Rarely,Research & Development,5,Licenciado,Medical,Male,1,Sales Representative,Divorced,121690,1.0,19,0,5.0,2,5,0,4,Alto,Bajo,Muy buena,Alto,Excelente,6.1143
34,No,Non_Travel,Research & Development,7,Máster,Medical,Female,1,Research Scientist,Divorced,196260,1.0,21,0,15.0,5,15,0,7,Muy alto,Alto,Muy buena,Medio,Sobresaliente,7.9239
53,No,Non_Travel,Research & Development,10,Máster,Medical,Male,2,Healthcare Representative,Married,20700,4.0,13,2,27.0,2,3,0,2,Bajo,Alto,Buena,Muy alto,Excelente,7.9926
43,No,Travel_Rarely,Sales,16,Universitario,Marketing,Female,1,Laboratory Technician,Single,67820,0.0,16,1,10.0,2,9,1,8,Medio,Muy alto,Muy buena,Alto,Excelente,5.9647
34,No,Travel_Rarely,Sales,10,Universitario,Life Sciences,Female,5,Sales Executive,Single,77790,5.0,12,1,6.0,2,2,2,2,Muy alto,Muy alto,Muy buena,Alto,Excelente,7.4178
21,Yes,Travel_Rarely,Sales,1,Universitario,Marketing,Male,5,Healthcare Representative,Single,27910,1.0,14,0,1.0,3,1,1,0,Medio,Medio,Muy buena,Muy alto,Excelente,6.9481
38,No,Travel_Rarely,Research & Development,8,Universitario,Life Sciences,Female,2,Sales Executive,Married,32010,1.0,11,1,5.0,3,5,0,4,Muy alto,Alto,Muy buena,Medio,Excelente,6.0861
22,Yes,Travel_Rarely,Research & Development,1,Licenciado,Other,Male,4,Research Scientist,Married,49680,1.0,14,0,1.0,3,1,0,0,Alto,Bajo,Muy buena,Alto,Excelente,8.6573
31,No,Travel_Rarely,Research & Development,8,Doctor,Life Sciences,Male,5,Sales Executive,Married,131200,1.0,12,2,13.0,6,12,5,7,Bajo,Muy alto,Muy buena,Medio,Excelente,6.6217
51,No,Travel_Rarely,Research & Development,1,Máster,Life Sciences,Female,1,Manager,Married,40330,2.0,14,0,15.0,2,2,2,2,Bajo,Alto,Muy buena,Alto,Excelente,6.3377
37,No,Travel_Rarely,Research & Development,24,Por debajo de la universidad,Life Sciences,Male,2,Sales Executive,Married,32910,1.0,16,3,5.0,2,5,0,3,Medio,Medio,Muy buena,Medio,Excelente,7.5122
46,No,Travel_Rarely,Sales,3,Máster,Marketing,Female,1,Sales Representative,Divorced,42720,7.0,13,0,24.0,3,2,2,2,Alto,Muy alto,Muy buena,Muy alto,Excelente,9.2663
36,No,Travel_Rarely,Research & Development,27,Licenciado,Technical Degree,Female,4,Research Scientist,Married,50560,7.0,12,0,15.0,2,12,5,7,Muy alto,Bajo,Muy buena,Medio,Excelente,9.2152
44,Yes,Travel_Frequently,Sales,10,Máster,Life Sciences,Male,1,Research Scientist,Divorced,28440,1.0,12,0,6.0,2,5,2,3,Alto,Medio,Buena,Muy alto,Excelente,9.0671
37,No,Travel_Rarely,Research & Development,19,Universitario,Technical Degree,Male,2,Sales Executive,Divorced,27030,2.0,14,0,19.0,2,10,4,7,Alto,Medio,Buena,Alto,Excelente,5.5079
35,Yes,Travel_Rarely,Research & Development,15,Máster,Life Sciences,Male,2,Research Scientist,Single,19040,1.0,22,1,10.0,4,10,7,7,Alto,Muy alto,Muy buena,Alto,Sobresaliente,8.2491
33,No,Travel_Rarely,Research & Development,8,Doctor,Medical,Male,2,Laboratory Technician,Married,82240,6.0,19,0,14.0,3,10,7,6,Muy alto,Bajo,Muy buena,Alto,Excelente,7.8499
28,No,Travel_Rarely,Sales,9,Licenciado,Medical,Female,2,Sales Executive,Married,47660,1.0,12,0,5.0,3,5,0,3,Alto,Muy alto,La mejor,Alto,Excelente,7.219
39,No,Travel_Rarely,Sales,3,Máster,Marketing,Female,2,Laboratory Technician,Single,26100,7.0,12,0,9.0,2,4,2,2,Alto,Alto,Muy buena,Medio,Excelente,6.4202
46,No,Non_Travel,Research & Development,9,Universitario,Life Sciences,Male,2,Manufacturing Director,Single,57310,8.0,17,0,6.0,2,2,2,2,Medio,Medio,Muy buena,Alto,Excelente,6.3246
40,No,Travel_Rarely,Research & Development,2,Universitario,Medical,Male,1,Research Director,Married,25390,4.0,12,1,7.0,3,4,0,2,Alto,Bajo,Buena,Alto,Excelente,6.052
42,No,Travel_Rarely,Research & Development,7,Máster,Other,Female,2,Laboratory Technician,Married,57140,5.0,11,0,10.0,2,0,0,0,Medio,Bajo,Buena,Alto,Excelente,6.3981
35,No,Non_Travel,Sales,10,Por debajo de la universidad,Life Sciences,Female,2,Research Director,Divorced,43230,2.0,18,3,15.0,3,7,1,7,Medio,Muy alto,Muy buena,Alto,Excelente,6.5504
38,No,Non_Travel,Sales,6,Máster,Marketing,Male,3,Sales Executive,Divorced,73360,5.0,11,0,13.0,3,11,3,8,Bajo,Medio,Muy buena,Alto,Excelente,7.493
34,Yes,Travel_Frequently,Research & Development,2,Por debajo de la universidad,Life Sciences,Male,1,Manufacturing Director,Married,134990,4.0,23,2,11.0,2,7,0,7,Muy alto,Bajo,Buena,Muy alto,Sobresaliente,7.2613
37,Yes,Travel_Rarely,Research & Development,24,Licenciado,Life Sciences,Male,1,Laboratory Technician,Single,137580,1.0,11,1,10.0,5,10,0,8,Muy alto,Bajo,Mala,Alto,Excelente,5.797
39,No,Travel_Frequently,Research & Development,2,Por debajo de la universidad,Medical,Male,2,Healthcare Representative,Divorced,51550,2.0,18,1,7.0,3,2,2,2,Alto,Muy alto,Muy buena,Medio,Excelente,5.9459
43,No,Non_Travel,Human Resources,8,Doctor,Medical,Female,3,Sales Executive,Single,22580,4.0,18,0,7.0,2,3,1,2,Bajo,Alto,Buena,Alto,Excelente,6.9108
41,No,Travel_Rarely,Research & Development,3,Licenciado,Life Sciences,Male,3,Research Scientist,Single,35970,3.0,13,1,11.0,2,3,1,2,Medio,Medio,Mala,Bajo,Excelente,7.4732
41,No,Travel_Rarely,Research & Development,1,Por debajo de la universidad,Technical Degree,Male,3,Laboratory Technician,Divorced,25150,0.0,18,0,23.0,2,22,13,5,Alto,Alto,La mejor,Medio,Excelente,9.8708
30,No,Travel_Rarely,Sales,26,Licenciado,Marketing,Female,2,Manager,Single,44200,9.0,11,0,9.0,3,7,0,2,Bajo,Alto,Muy buena,Alto,Excelente,6.8594
26,Yes,Travel_Rarely,Human Resources,2,Por debajo de la universidad,Technical Degree,Female,3,Sales Executive,Married,65780,0.0,15,2,6.0,3,5,1,4,Muy alto,Medio,Muy buena,Medio,Excelente,8.5666
46,Yes,Travel_Rarely,Research & Development,10,Licenciado,Medical,Male,1,Sales Executive,Married,44220,4.0,11,1,13.0,2,9,3,7,Muy alto,Medio,La mejor,Alto,Excelente,7.3073
40,No,Travel_Rarely,Sales,27,Universitario,Medical,Female,3,Sales Executive,Divorced,102740,4.0,18,0,12.0,3,5,0,3,Alto,Muy alto,Muy buena,Alto,Excelente,6.1726
34,No,Travel_Rarely,Research & Development,2,Licenciado,Life Sciences,Male,2,Laboratory Technician,Married,53430,1.0,14,0,10.0,5,10,4,8,Medio,Alto,Muy buena,Medio,Excelente,7.1665
58,No,Non_Travel,Research & Development,2,Máster,Medical,Male,1,Laboratory Technician,Divorced,23760,4.0,12,1,37.0,3,16,14,14,Medio,Medio,Buena,Alto,Excelente,6.1301
35,No,Travel_Rarely,Research & Development,8,Por debajo de la universidad,Technical Degree,Female,3,Manufacturing Director,Married,53460,0.0,14,0,6.0,3,5,0,3,Medio,Alto,La mejor,Medio,Excelente,6.9845
47,No,Travel_Rarely,Research & Development,19,Doctor,Medical,Female,2,Research Scientist,Divorced,28270,8.0,14,1,28.0,3,22,14,10,Alto,Medio,Muy buena,Alto,Excelente,10.0503
40,No,Travel_Rarely,Research & Development,1,Máster,Life Sciences,Male,2,Manager,Divorced,199430,2.0,13,1,15.0,3,7,7,7,Medio,Bajo,Muy buena,Alto,Excelente,6.9203
54,No,Travel_Rarely,Sales,27,Máster,Medical,Male,1,Research Scientist,Married,31310,4.0,14,0,14.0,3,7,1,7,Muy alto,Muy alto,Buena,Medio,Excelente,6.7197
31,No,Travel_Frequently,Sales,8,Máster,Other,Female,3,Manufacturing Director,Married,25520,2.0,18,0,9.0,2,3,2,2,Bajo,Bajo,Muy buena,Alto,Excelente,6.9488
28,No,Travel_Rarely,Sales,1,Universitario,Life Sciences,Male,3,Manager,Married,44770,1.0,15,0,3.0,6,3,1,2,Alto,Bajo,Muy buena,Alto,Excelente,7.2243
38,No,Travel_Rarely,Research & Development,19,Licenciado,Medical,Female,2,Manufacturing Director,Married,64740,2.0,13,2,20.0,3,4,0,3,Medio,Muy alto,Buena,Bajo,Excelente,8.7997
26,No,Travel_Rarely,Sales,8,Licenciado,Marketing,Female,1,Healthcare Representative,Single,30330,1.0,12,0,5.0,2,5,1,2,Alto,Muy alto,Muy buena,Medio,Excelente,5.7832
58,No,Travel_Frequently,Research & Development,10,Máster,Technical Degree,Female,1,Sales Representative,Married,29360,2.0,13,1,23.0,3,2,2,2,Bajo,Alto,Muy buena,Alto,Excelente,9.1713
18,No,Non_Travel,Research & Development,2,Licenciado,Life Sciences,Male,3,Sales Representative,Single,186060,1.0,24,2,0.0,4,0,0,0,Medio,Alto,Mala,Alto,Sobresaliente,6.9708
31,Yes,Travel_Rarely,Research & Development,2,Licenciado,Life Sciences,Male,3,Laboratory Technician,Married,21680,0.0,14,1,2.0,2,1,0,0,Muy alto,Bajo,Muy buena,Alto,Excelente,5.6166
29,Yes,Travel_Rarely,Research & Development,8,Universitario,Medical,Male,1,Manager,Divorced,28530,4.0,14,1,4.0,5,2,2,0,Bajo,Bajo,Muy buena,Medio,Excelente,8.3346
45,No,Non_Travel,Sales,1,Máster,Technical Degree,Male,1,Research Scientist,Married,170480,4.0,15,0,10.0,3,8,5,7,Alto,Alto,La mejor,Medio,Excelente,6.8852
36,No,Travel_Rarely,Sales,2,Licenciado,Technical Degree,Female,5,Laboratory Technician,Married,22900,4.0,11,0,15.0,5,1,0,0,Muy alto,Medio,Muy buena,Alto,Excelente,10.1586
43,No,Travel_Frequently,Sales,8,Licenciado,Medical,Male,1,Research Director,Married,36000,1.0,23,0,7.0,2,7,7,7,Bajo,Muy alto,Muy buena,Alto,Sobresaliente,6.619
27,No,Travel_Frequently,Sales,8,Máster,Life Sciences,Male,5,Research Scientist,Single,21070,0.0,13,0,6.0,2,5,0,2,Muy alto,Muy alto,Buena,Alto,Excelente,9.8461
29,No,Travel_Frequently,Research & Development,6,Universitario,Medical,Male,1,Human Resources,Married,41150,1.0,11,0,11.0,1,11,3,10,Muy alto,Muy alto,La mejor,Alto,Excelente,7.2124
32,No,Travel_Frequently,Sales,9,Máster,Life Sciences,Male,4,Sales Executive,Single,43270,8.0,13,0,4.0,4,0,0,0,Muy alto,Muy alto,La mejor,Alto,Excelente,7.1223
42,No,Non_Travel,Research & Development,11,Licenciado,Medical,Male,1,Manager,Married,178560,3.0,18,0,10.0,2,6,3,3,Alto,Alto,Buena,Alto,Excelente,6.2286
47,No,Travel_Rarely,Sales,2,Universitario,Life Sciences,Female,5,Manager,Single,31960,4.0,14,1,7.0,3,2,2,0,Medio,Alto,Muy buena,Medio,Excelente,5.7371
46,No,Travel_Rarely,Human Resources,1,Licenciado,Life Sciences,Female,1,Laboratory Technician,Divorced,190810,3.0,21,0,12.0,2,9,4,7,Muy alto,Muy alto,Buena,Alto,Sobresaliente,6.9812
28,No,Non_Travel,Research & Development,7,Licenciado,Life Sciences,Male,1,Sales Executive,Divorced,89660,1.0,16,1,3.0,3,3,2,2,Alto,Muy alto,Muy buena,Medio,Excelente,7.0502
29,No,Travel_Rarely,Research & Development,16,Licenciado,Medical,Female,1,Manufacturing Director,Divorced,22100,8.0,11,1,11.0,4,7,1,6,Muy alto,Alto,Muy buena,Alto,Excelente,7.7708
42,No,Travel_Rarely,Sales,2,Máster,Medical,Female,2,Research Director,Single,45390,4.0,17,1,8.0,5,0,0,0,Muy alto,Alto,Muy buena,Alto,Excelente,6.4265
32,Yes,Travel_Rarely,Research & Development,1,Por debajo de la universidad,Medical,Male,2,Laboratory Technician,Single,27410,7.0,11,0,7.0,3,2,2,2,Alto,Medio,Buena,Alto,Excelente,9.8776
46,No,Travel_Rarely,Research & Development,23,Por debajo de la universidad,Life Sciences,Male,2,Laboratory Technician,Divorced,34910,2.0,14,0,25.0,0,19,2,8,Bajo,Bajo,Muy buena,Alto,Excelente,7.4243
27,No,Travel_Rarely,Sales,2,Licenciado,Life Sciences,Female,5,Research Scientist,Married,45410,1.0,14,2,9.0,4,9,5,8,Medio,Alto,Muy buena,Muy alto,Excelente,6.6588
29,No,Travel_Rarely,Research & Development,1,Universitario,Medical,Male,3,Sales Executive,Married,26780,1.0,25,1,1.0,3,1,0,0,Muy alto,Medio,Muy buena,Alto,Sobresaliente,7.6914
43,No,Travel_Rarely,Research & Development,1,Licenciado,Life Sciences,Male,1,Manufacturing Director,Married,73790,7.0,13,2,21.0,3,16,6,14,Bajo,Alto,Muy buena,Medio,Excelente,6.0789
48,No,Travel_Rarely,Research & Development,2,Licenciado,Life Sciences,Female,2,Manager,Married,62720,4.0,14,0,29.0,3,22,12,9,Muy alto,Medio,Muy buena,Medio,Excelente,5.9631
29,Yes,Travel_Frequently,Research & Development,13,Universitario,Life Sciences,Female,1,Laboratory Technician,Single,52200,1.0,17,0,1.0,3,1,1,0,Muy alto,Muy alto,Buena,Medio,Excelente,7.975
46,Yes,Travel_Rarely,Research & Development,4,Máster,Medical,Female,2,Sales Representative,Married,27430,5.0,25,1,14.0,1,8,0,7,Alto,Medio,Muy buena,Muy alto,Sobresaliente,7.6135
27,No,Travel_Frequently,Research & Development,16,Máster,Medical,Male,3,Healthcare Representative,Married,49980,0.0,20,2,8.0,3,7,7,3,Muy alto,Bajo,Buena,Alto,Sobresaliente,7.2873
39,No,Travel_Rarely,Research & Development,2,Licenciado,Technical Degree,Male,3,Healthcare Representative,Divorced,102520,8.0,13,1,7.0,3,2,2,2,Muy alto,Muy alto,Muy buena,Alto,Excelente,6.2067
55,No,Travel_Rarely,Research & Development,2,Licenciado,Life Sciences,Female,1,Human Resources,Married,27810,8.0,13,1,19.0,2,5,0,4,Medio,Muy alto,La mejor,Alto,Excelente,5.9799
28,No,Travel_Rarely,Research & Development,29,Universitario,Life Sciences,Male,2,Laboratory Technician,Married,68520,1.0,18,1,1.0,2,1,0,0,Medio,Medio,Muy buena,Muy alto,Excelente,6.4204
30,Yes,Travel_Rarely,Sales,12,Máster,Life Sciences,Female,2,Sales Executive,Single,49500,1.0,12,2,1.0,3,1,0,0,Medio,Muy alto,Buena,Alto,Excelente,7.2844
22,Yes,Travel_Rarely,Research & Development,16,Universitario,Life Sciences,Female,2,Laboratory Technician,Single,35790,1.0,19,3,1.0,3,1,0,0,Muy alto,Medio,Muy buena,Alto,Excelente,9.8796
36,No,Travel_Rarely,Research & Development,11,Licenciado,Life Sciences,Male,1,Sales Executive,Married,131910,1.0,14,1,10.0,2,10,1,7,Medio,Alto,Muy buena,Medio,Excelente,8.9187
